Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status
BK418,TUI,France,Leisure,2026-11-17,1860,Confirmed
BK419,Expedia,UK,Adventure,2026-11-17,1690,Confirmed
BK420,Booking.com,Germany,Leisure,2026-11-18,3190,Confirmed
BK421,Agoda,Japan,Adventure,2026-11-18,3630,Confirmed
BK422,Trip.com,France,Leisure,2026-11-18,1920,Cancelled
BK423,TUI,UK,Adventure,2026-11-19,1500,Confirmed
BK424,Expedia,Germany,Leisure,2026-11-19,2360,Confirmed
BK425,Booking.com,China,Leisure,2026-11-19,2770,Confirmed
BK426,Agoda,Japan,Adventure,2026-11-20,3460,Confirmed
BK427,Trip.com,France,Adventure,2026-11-20,2000,Confirmed
BK428,TUI,Germany,Leisure,2026-11-20,2220,Confirmed
BK429,Expedia,UK,Adventure,2026-11-21,1360,Confirmed
BK430,Booking.com,Japan,Leisure,2026-11-21,3300,Confirmed
BK431,Agoda,China,Leisure,2026-11-21,2610,Confirmed
BK432,Trip.com,Germany,Adventure,2026-11-22,2260,Cancelled
BK433,TUI,France,Leisure,2026-11-22,1890,Confirmed
BK434,Expedia,UK,Adventure,2026-11-22,1560,Confirmed
BK435,Booking.com,China,Leisure,2026-11-23,2790,Confirmed
BK436,Agoda,Japan,Leisure,2026-11-23,3200,Confirmed
BK437,Trip.com,Germany,Adventure,2026-11-23,2120,Confirmed
BK438,TUI,France,Adventure,2026-11-24,2020,Confirmed
BK439,Expedia,UK,Leisure,2026-11-24,1350,Confirmed
BK440,Booking.com,Germany,Leisure,2026-11-24,3030,Confirmed
BK441,Agoda,China,Adventure,2026-11-25,1760,Confirmed
BK442,Trip.com,Japan,Leisure,2026-11-25,3400,Cancelled
BK443,TUI,UK,Leisure,2026-11-25,1520,Confirmed
BK444,Expedia,France,Adventure,2026-11-26,1900,Confirmed
BK445,Booking.com,Germany,Leisure,2026-11-26,3320,Confirmed
BK446,Agoda,UK,Adventure,2026-11-26,1420,Confirmed
BK447,Trip.com,China,Leisure,2026-11-27,2460,Confirmed
BK448,TUI,Japan,Adventure,2026-11-27,3760,Confirmed
BK449,Expedia,France,Leisure,2026-11-27,2200,Confirmed
BK450,Booking.com,UK,Adventure,2026-11-28,1690,Confirmed
BK451,Agoda,Germany,Leisure,2026-11-28,2430,Confirmed
BK452,Trip.com,China,Adventure,2026-11-28,2220,Cancelled
BK453,TUI,UK,Leisure,2026-11-29,1550,Confirmed
BK454,Expedia,Japan,Adventure,2026-11-29,3330,Confirmed
BK455,Booking.com,Germany,Leisure,2026-11-29,3060,Confirmed
BK456,Agoda,France,Leisure,2026-11-30,2020,Confirmed
BK457,Trip.com,UK,Adventure,2026-11-30,1590,Confirmed
BK458,TUI,China,Leisure,2026-11-30,2690,Confirmed
BK459,Expedia,Germany,Adventure,2026-12-01,1880,Confirmed
BK460,Booking.com,Japan,Leisure,2026-12-01,3430,Confirmed
BK461,Agoda,France,Adventure,2026-12-01,2260,Confirmed
BK462,Trip.com,UK,Leisure,2026-12-02,1350,Cancelled
BK463,TUI,Germany,Adventure,2026-12-02,1970,Confirmed
BK464,Expedia,China,Leisure,2026-12-02,3120,Confirmed
BK465,Booking.com,Japan,Adventure,2026-12-03,3600,Confirmed
BK466,Agoda,Germany,Leisure,2026-12-03,2530,Confirmed
BK467,Trip.com,France,Adventure,2026-12-03,2130,Confirmed
BK468,TUI,UK,Leisure,2026-12-04,1620,Confirmed
BK469,Expedia,China,Leisure,2026-12-04,2960,Confirmed
BK470,Booking.com,Japan,Adventure,2026-12-04,3760,Confirmed
BK471,Agoda,France,Leisure,2026-12-05,2190,Confirmed
BK472,Trip.com,UK,Adventure,2026-12-05,1460,Cancelled
BK473,TUI,Germany,Leisure,2026-12-05,2330,Confirmed
BK474,Expedia,Japan,Adventure,2026-12-06,3370,Confirmed
BK475,Booking.com,Germany,Leisure,2026-12-06,3190,Confirmed
BK476,Agoda,UK,Adventure,2026-12-06,1690,Confirmed
BK477,Trip.com,China,Leisure,2026-12-07,2580,Confirmed
BK478,TUI,France,Leisure,2026-12-07,1930,Confirmed
BK479,Expedia,UK,Adventure,2026-12-07,1760,Confirmed
BK480,Booking.com,Germany,Leisure,2026-12-08,3260,Confirmed
BK481,Agoda,Japan,Adventure,2026-12-08,3700,Confirmed
BK482,Trip.com,France,Leisure,2026-12-08,1990,Cancelled
BK483,TUI,UK,Adventure,2026-12-09,1570,Confirmed
BK484,Expedia,Germany,Leisure,2026-12-09,2430,Confirmed
BK485,Booking.com,China,Leisure,2026-12-09,2840,Confirmed
BK486,Agoda,Japan,Adventure,2026-12-10,3530,Confirmed
BK487,Trip.com,France,Adventure,2026-12-10,2070,Confirmed
BK488,TUI,Germany,Leisure,2026-12-10,2290,Confirmed
BK489,Expedia,UK,Adventure,2026-12-11,1430,Confirmed
BK490,Booking.com,Japan,Leisure,2026-12-11,3370,Confirmed
BK491,Agoda,China,Leisure,2026-12-11,2680,Confirmed
BK492,Trip.com,Germany,Adventure,2026-12-12,2330,Cancelled
BK493,TUI,France,Leisure,2026-12-12,1960,Confirmed
BK494,Expedia,UK,Adventure,2026-12-12,1630,Confirmed
BK495,Booking.com,China,Leisure,2026-12-13,2860,Confirmed
BK496,Agoda,Japan,Leisure,2026-12-13,3270,Confirmed
BK497,Trip.com,Germany,Adventure,2026-12-13,2190,Confirmed
BK498,TUI,France,Adventure,2026-12-14,2090,Confirmed
BK499,Expedia,UK,Leisure,2026-12-14,1420,Confirmed
BK500,Booking.com,Germany,Leisure,2026-12-14,3100,Confirmed
BK501,Agoda,China,Adventure,2026-12-15,1830,Confirmed
BK502,Trip.com,Japan,Leisure,2026-12-15,3470,Cancelled
BK503,TUI,UK,Leisure,2026-12-15,1590,Confirmed
BK504,Expedia,France,Adventure,2026-12-16,1970,Confirmed
BK505,Booking.com,Germany,Leisure,2026-12-16,3390,Confirmed
BK506,Agoda,UK,Adventure,2026-12-16,1490,Confirmed
BK507,Trip.com,China,Leisure,2026-12-17,2530,Confirmed
BK508,TUI,Japan,Adventure,2026-12-17,3830,Confirmed
BK509,Expedia,France,Leisure,2026-12-17,2270,Confirmed
BK510,Booking.com,UK,Adventure,2026-12-18,1760,Confirmed
BK511,Agoda,Germany,Leisure,2026-12-18,2500,Confirmed
BK512,Trip.com,China,Adventure,2026-12-18,2290,Cancelled
BK513,TUI,UK,Leisure,2026-12-19,1620,Confirmed
BK514,Expedia,Japan,Adventure,2026-12-19,3400,Confirmed
BK515,Booking.com,Germany,Leisure,2026-12-19,3130,Confirmed
BK516,Agoda,France,Leisure,2026-12-20,2090,Confirmed
BK517,Trip.com,UK,Adventure,2026-12-20,1660,Confirmed
BK518,TUI,China,Leisure,2026-12-20,2760,Confirmed
BK519,Expedia,Germany,Adventure,2026-12-21,1950,Confirmed
BK520,Booking.com,Japan,Leisure,2026-12-21,3500,Confirmed
BK521,Agoda,France,Adventure,2026-12-21,2330,Confirmed
BK522,Trip.com,UK,Leisure,2026-12-22,1420,Cancelled
BK523,TUI,Germany,Adventure,2026-12-22,2040,Confirmed
BK524,Expedia,China,Leisure,2026-12-22,3190,Confirmed
BK525,Booking.com,Japan,Adventure,2026-12-23,3670,Confirmed
BK526,Agoda,Germany,Leisure,2026-12-23,2600,Confirmed
BK527,Trip.com,France,Adventure,2026-12-23,2200,Confirmed
BK528,TUI,UK,Leisure,2026-12-24,1690,Confirmed
BK529,Expedia,China,Leisure,2026-12-24,3030,Confirmed
BK530,Booking.com,Japan,Adventure,2026-12-24,3830,Confirmed
BK531,Agoda,France,Leisure,2026-12-25,2260,Confirmed
BK532,Trip.com,UK,Adventure,2026-12-25,1530,Cancelled
BK533,TUI,Germany,Leisure,2026-12-25,2400,Confirmed
BK534,Expedia,Japan,Adventure,2026-12-26,3440,Confirmed
BK535,Booking.com,Germany,Leisure,2026-12-26,3260,Confirmed
BK536,Agoda,UK,Adventure,2026-12-26,1760,Confirmed
BK537,Trip.com,China,Leisure,2026-12-27,2650,Confirmed
BK538,TUI,France,Leisure,2026-12-27,2000,Confirmed
BK539,Expedia,UK,Adventure,2026-12-27,1830,Confirmed
BK540,Booking.com,Germany,Leisure,2026-12-28,3330,Confirmed
BK541,Agoda,Japan,Adventure,2026-12-28,3770,Confirmed
BK542,Trip.com,France,Leisure,2026-12-28,2060,Cancelled
BK543,TUI,UK,Adventure,2026-12-29,1640,Confirmed
BK544,Expedia,Germany,Leisure,2026-12-29,2500,Confirmed
BK545,Booking.com,China,Leisure,2026-12-29,2910,Confirmed
BK546,Agoda,Japan,Adventure,2026-12-30,3600,Confirmed
BK547,Trip.com,France,Adventure,2026-12-30,2140,Confirmed
BK548,TUI,Germany,Leisure,2026-12-30,2360,Confirmed
BK549,Expedia,UK,Adventure,2026-12-31,1500,Confirmed
BK550,Booking.com,Japan,Leisure,2026-12-31,3440,Confirmed
BK551,Agoda,China,Leisure,2026-12-31,2750,Confirmed
BK552,Trip.com,Germany,Adventure,2027-01-01,2400,Cancelled
BK553,TUI,France,Leisure,2027-01-01,2030,Confirmed
BK554,Expedia,UK,Adventure,2027-01-01,1700,Confirmed
BK555,Booking.com,China,Leisure,2027-01-02,2930,Confirmed
BK556,Agoda,Japan,Leisure,2027-01-02,3340,Confirmed
BK557,Trip.com,Germany,Adventure,2027-01-02,2260,Confirmed
BK558,TUI,France,Adventure,2027-01-03,2160,Confirmed
BK559,Expedia,UK,Leisure,2027-01-03,1490,Confirmed
BK560,Booking.com,Germany,Leisure,2027-01-03,3170,Confirmed
BK561,Agoda,China,Adventure,2027-01-04,1900,Confirmed
BK562,Trip.com,Japan,Leisure,2027-01-04,3540,Cancelled
BK563,TUI,UK,Leisure,2027-01-04,1660,Confirmed
BK564,Expedia,France,Adventure,2027-01-05,2040,Confirmed
BK565,Booking.com,Germany,Leisure,2027-01-05,3460,Confirmed
BK566,Agoda,UK,Adventure,2027-01-05,1560,Confirmed
BK567,Trip.com,China,Leisure,2027-01-06,2600,Confirmed
BK568,TUI,Japan,Adventure,2027-01-06,3900,Confirmed
BK569,Expedia,France,Leisure,2027-01-06,2340,Confirmed
BK570,Booking.com,UK,Adventure,2027-01-07,1830,Confirmed
BK571,Agoda,Germany,Leisure,2027-01-07,2570,Confirmed
BK572,Trip.com,China,Adventure,2027-01-07,2360,Cancelled
BK573,TUI,UK,Leisure,2027-01-08,1690,Confirmed
BK574,Expedia,Japan,Adventure,2027-01-08,3470,Confirmed
BK575,Booking.com,Germany,Leisure,2027-01-08,3200,Confirmed
BK576,Agoda,France,Leisure,2027-01-09,2160,Confirmed
BK577,Trip.com,UK,Adventure,2027-01-09,1730,Confirmed
BK578,TUI,China,Leisure,2027-01-09,2830,Confirmed
BK579,Expedia,Germany,Adventure,2027-01-10,2020,Confirmed
BK580,Booking.com,Japan,Leisure,2027-01-10,3570,Confirmed
BK581,Agoda,France,Adventure,2027-01-10,2400,Confirmed
BK582,Trip.com,UK,Leisure,2027-01-11,1490,Cancelled
BK583,TUI,Germany,Adventure,2027-01-11,2110,Confirmed
BK584,Expedia,China,Leisure,2027-01-11,3260,Confirmed
BK585,Booking.com,Japan,Adventure,2027-01-12,3740,Confirmed
BK586,Agoda,Germany,Leisure,2027-01-12,2670,Confirmed
BK587,Trip.com,France,Adventure,2027-01-12,2270,Confirmed
BK588,TUI,UK,Leisure,2027-01-13,1760,Confirmed
BK589,Expedia,China,Leisure,2027-01-13,3100,Confirmed
BK590,Booking.com,Japan,Adventure,2027-01-13,3900,Confirmed
BK591,Agoda,France,Leisure,2027-01-14,2330,Confirmed
BK592,Trip.com,UK,Adventure,2027-01-14,1600,Cancelled
BK593,TUI,Germany,Leisure,2027-01-14,2470,Confirmed
BK594,Expedia,Japan,Adventure,2027-01-15,3510,Confirmed
BK595,Booking.com,Germany,Leisure,2027-01-15,3330,Confirmed
BK596,Agoda,UK,Adventure,2027-01-15,1830,Confirmed
BK597,Trip.com,China,Leisure,2027-01-16,2720,Confirmed
BK598,TUI,France,Leisure,2027-01-16,2070,Confirmed
BK599,Expedia,UK,Adventure,2027-01-16,1900,Confirmed
BK600,Booking.com,Germany,Leisure,2027-01-17,3400,Confirmed
BK601,Agoda,Japan,Adventure,2027-01-17,3840,Confirmed
BK602,Trip.com,France,Leisure,2027-01-17,2130,Cancelled
BK603,TUI,UK,Adventure,2027-01-18,1710,Confirmed
BK604,Expedia,Germany,Leisure,2027-01-18,2570,Confirmed
BK605,Booking.com,China,Leisure,2027-01-18,2980,Confirmed
BK606,Agoda,Japan,Adventure,2027-01-19,3670,Confirmed
BK607,Trip.com,France,Adventure,2027-01-19,2210,Confirmed
BK608,TUI,Germany,Leisure,2027-01-19,2430,Confirmed
BK609,Expedia,UK,Adventure,2027-01-20,1570,Confirmed
BK610,Booking.com,Japan,Leisure,2027-01-20,3510,Confirmed
BK611,Agoda,China,Leisure,2027-01-20,2820,Confirmed
BK612,Trip.com,Germany,Adventure,2027-01-21,2470,Cancelled
BK613,TUI,France,Leisure,2027-01-21,2100,Confirmed
BK614,Expedia,UK,Adventure,2027-01-21,1770,Confirmed
BK615,Booking.com,China,Leisure,2027-01-22,3000,Confirmed
BK616,Agoda,Japan,Leisure,2027-01-22,3410,Confirmed
BK617,Trip.com,Germany,Adventure,2027-01-22,2330,Confirmed
BK618,TUI,France,Adventure,2027-01-23,2230,Confirmed
BK619,Expedia,UK,Leisure,2027-01-23,1560,Confirmed
BK620,Booking.com,Germany,Leisure,2027-01-23,3240,Confirmed
BK621,Agoda,China,Adventure,2027-01-24,1970,Confirmed
BK622,Trip.com,Japan,Leisure,2027-01-24,3610,Cancelled
BK623,TUI,UK,Leisure,2027-01-24,1730,Confirmed
BK624,Expedia,France,Adventure,2027-01-25,2110,Confirmed
BK625,Booking.com,Germany,Leisure,2027-01-25,3530,Confirmed
BK626,Agoda,UK,Adventure,2027-01-25,1630,Confirmed
BK627,Trip.com,China,Leisure,2027-01-26,2670,Confirmed
BK628,TUI,Japan,Adventure,2027-01-26,3970,Confirmed
BK629,Expedia,France,Leisure,2027-01-26,2410,Confirmed
BK630,Booking.com,UK,Adventure,2027-01-27,1900,Confirmed
BK631,Agoda,Germany,Leisure,2027-01-27,2640,Confirmed
BK632,Trip.com,China,Adventure,2027-01-27,2430,Cancelled
BK633,TUI,UK,Leisure,2027-01-28,1760,Confirmed
BK634,Expedia,Japan,Adventure,2027-01-28,3540,Confirmed
BK635,Booking.com,Germany,Leisure,2027-01-28,3270,Confirmed
BK636,Agoda,France,Leisure,2027-01-29,2230,Confirmed
BK637,Trip.com,UK,Adventure,2027-01-29,1800,Confirmed
BK638,TUI,China,Leisure,2027-01-29,2900,Confirmed
BK639,Expedia,Germany,Adventure,2027-01-30,2090,Confirmed
BK640,Booking.com,Japan,Leisure,2027-01-30,3640,Confirmed
BK641,Agoda,France,Adventure,2027-01-30,2470,Confirmed
BK642,Trip.com,UK,Leisure,2027-01-31,1560,Cancelled
BK643,TUI,Germany,Adventure,2027-01-31,2180,Confirmed
BK644,Expedia,China,Leisure,2027-01-31,3330,Confirmed
BK645,Booking.com,Japan,Adventure,2027-02-01,3810,Confirmed
BK646,Agoda,Germany,Leisure,2027-02-01,2740,Confirmed
BK647,Trip.com,France,Adventure,2027-02-01,2340,Confirmed
BK648,TUI,UK,Leisure,2027-02-02,1830,Confirmed
BK649,Expedia,China,Leisure,2027-02-02,3170,Confirmed
BK650,Booking.com,Japan,Adventure,2027-02-02,3970,Confirmed
BK651,Agoda,France,Leisure,2027-02-03,2400,Confirmed
BK652,Trip.com,UK,Adventure,2027-02-03,1670,Cancelled
BK653,TUI,Germany,Leisure,2027-02-03,2540,Confirmed
BK654,Expedia,Japan,Adventure,2027-02-04,3580,Confirmed
BK655,Booking.com,Germany,Leisure,2027-02-04,3400,Confirmed
BK656,Agoda,UK,Adventure,2027-02-04,1900,Confirmed
BK657,Trip.com,China,Leisure,2027-02-05,2790,Confirmed
BK658,TUI,France,Leisure,2027-02-05,2140,Confirmed
BK659,Expedia,UK,Adventure,2027-02-05,1970,Confirmed
BK660,Booking.com,Germany,Leisure,2027-02-06,3470,Confirmed
BK661,Agoda,Japan,Adventure,2027-02-06,3910,Confirmed
BK662,Trip.com,France,Leisure,2027-02-06,2200,Cancelled
BK663,TUI,UK,Adventure,2027-02-07,1780,Confirmed
BK664,Expedia,Germany,Leisure,2027-02-07,2640,Confirmed
BK665,Booking.com,China,Leisure,2027-02-07,3050,Confirmed
BK666,Agoda,Japan,Adventure,2027-02-08,3740,Confirmed
BK667,Trip.com,France,Adventure,2027-02-08,2280,Confirmed
BK668,TUI,Germany,Leisure,2027-02-08,2500,Confirmed
BK669,Expedia,UK,Adventure,2027-02-09,1640,Confirmed
BK670,Booking.com,Japan,Leisure,2027-02-09,3580,Confirmed
BK671,Agoda,China,Leisure,2027-02-09,2890,Confirmed
BK672,Trip.com,Germany,Adventure,2027-02-10,2540,Cancelled
BK673,TUI,France,Leisure,2027-02-10,2170,Confirmed
BK674,Expedia,UK,Adventure,2027-02-10,1840,Confirmed
BK675,Booking.com,China,Leisure,2027-02-11,3070,Confirmed
BK676,Agoda,Japan,Leisure,2027-02-11,3480,Confirmed
BK677,Trip.com,Germany,Adventure,2027-02-11,2400,Confirmed
BK678,TUI,France,Adventure,2027-02-12,2300,Confirmed
BK679,Expedia,UK,Leisure,2027-02-12,1630,Confirmed
BK680,Booking.com,Germany,Leisure,2027-02-12,3310,Confirmed
BK681,Agoda,China,Adventure,2027-02-13,2040,Confirmed
BK682,Trip.com,Japan,Leisure,2027-02-13,3680,Cancelled
BK683,TUI,UK,Leisure,2027-02-13,1800,Confirmed
BK684,Expedia,France,Adventure,2027-02-14,2180,Confirmed
BK685,Booking.com,Germany,Leisure,2027-02-14,3600,Confirmed
BK686,Agoda,UK,Adventure,2027-02-14,1700,Confirmed
BK687,Trip.com,China,Leisure,2027-02-15,2740,Confirmed
BK688,TUI,Japan,Adventure,2027-02-15,4040,Confirmed
BK689,Expedia,France,Leisure,2027-02-15,2480,Confirmed
BK690,Booking.com,UK,Adventure,2027-02-16,1970,Confirmed
BK691,Agoda,Germany,Leisure,2027-02-16,2710,Confirmed
BK692,Trip.com,China,Adventure,2027-02-16,2500,Cancelled
BK693,TUI,UK,Leisure,2027-02-17,1830,Confirmed
BK694,Expedia,Japan,Adventure,2027-02-17,3610,Confirmed
BK695,Booking.com,Germany,Leisure,2027-02-17,3340,Confirmed
BK696,Agoda,France,Leisure,2027-02-18,2300,Confirmed
BK697,Trip.com,UK,Adventure,2027-02-18,1870,Confirmed
BK698,TUI,China,Leisure,2027-02-18,2970,Confirmed
BK699,Expedia,Germany,Adventure,2027-02-19,2160,Confirmed
BK700,Booking.com,Japan,Leisure,2027-02-19,3710,Confirmed
BK701,Agoda,France,Adventure,2027-02-19,2540,Confirmed
BK702,Trip.com,UK,Leisure,2027-02-20,1630,Cancelled
BK703,TUI,Germany,Adventure,2027-02-20,2250,Confirmed
BK704,Expedia,China,Leisure,2027-02-20,3400,Confirmed
BK705,Booking.com,Japan,Adventure,2027-02-21,3880,Confirmed
BK706,Agoda,Germany,Leisure,2027-02-21,2810,Confirmed
BK707,Trip.com,France,Adventure,2027-02-21,2410,Confirmed
BK708,TUI,UK,Leisure,2027-02-22,1900,Confirmed
BK709,Expedia,China,Leisure,2027-02-22,3240,Confirmed
BK710,Booking.com,Japan,Adventure,2027-02-22,4040,Confirmed
BK711,Agoda,France,Leisure,2027-02-23,2470,Confirmed
BK712,Trip.com,UK,Adventure,2027-02-23,1740,Cancelled
BK713,TUI,Germany,Leisure,2027-02-23,2610,Confirmed
BK714,Expedia,Japan,Adventure,2027-02-24,3650,Confirmed
BK715,Booking.com,Germany,Leisure,2027-02-24,3470,Confirmed
BK716,Agoda,UK,Adventure,2027-02-24,1970,Confirmed
BK717,Trip.com,China,Leisure,2027-02-25,2860,Confirmed
BK718,TUI,France,Leisure,2027-02-25,2210,Confirmed
BK719,Expedia,UK,Adventure,2027-02-25,2040,Confirmed
BK720,Booking.com,Germany,Leisure,2027-02-26,3540,Confirmed
BK721,Agoda,Japan,Adventure,2027-02-26,3980,Confirmed
BK722,Trip.com,France,Leisure,2027-02-26,2270,Cancelled
BK723,TUI,UK,Adventure,2027-02-27,1850,Confirmed
BK724,Expedia,Germany,Leisure,2027-02-27,2710,Confirmed
BK725,Booking.com,China,Leisure,2027-02-27,3120,Confirmed
BK726,Agoda,Japan,Adventure,2027-02-28,3810,Confirmed
BK727,Trip.com,France,Adventure,2027-02-28,2350,Confirmed
BK728,TUI,Germany,Leisure,2027-02-28,2570,Confirmed
BK729,Expedia,UK,Adventure,2027-03-01,1710,Confirmed
BK730,Booking.com,Japan,Leisure,2027-03-01,3650,Confirmed
BK731,Agoda,China,Leisure,2027-03-01,2960,Confirmed
BK732,Trip.com,Germany,Adventure,2027-03-02,2610,Cancelled
BK733,TUI,France,Leisure,2027-03-02,2240,Confirmed
BK734,Expedia,UK,Adventure,2027-03-02,1910,Confirmed
BK735,Booking.com,China,Leisure,2027-03-03,3140,Confirmed
BK736,Agoda,Japan,Leisure,2027-03-03,3550,Confirmed
BK737,Trip.com,Germany,Adventure,2027-03-03,2470,Confirmed
BK738,TUI,France,Adventure,2027-03-04,2370,Confirmed
BK739,Expedia,UK,Leisure,2027-03-04,1700,Confirmed
BK740,Booking.com,Germany,Leisure,2027-03-04,3380,Confirmed
BK741,Agoda,China,Adventure,2027-03-05,2110,Confirmed
BK742,Trip.com,Japan,Leisure,2027-03-05,3750,Cancelled
BK743,TUI,UK,Leisure,2027-03-05,1870,Confirmed
BK744,Expedia,France,Adventure,2027-03-06,2250,Confirmed
BK745,Booking.com,Germany,Leisure,2027-03-06,3670,Confirmed
BK746,Agoda,UK,Adventure,2027-03-06,1770,Confirmed
BK747,Trip.com,China,Leisure,2027-03-07,2810,Confirmed
BK748,TUI,Japan,Adventure,2027-03-07,4110,Confirmed
BK749,Expedia,France,Leisure,2027-03-07,2550,Confirmed
BK750,Booking.com,UK,Adventure,2027-03-08,2040,Confirmed
BK751,Agoda,Germany,Leisure,2027-03-08,2780,Confirmed
BK752,Trip.com,China,Adventure,2027-03-08,2570,Cancelled
BK753,TUI,UK,Leisure,2027-03-09,1900,Confirmed
BK754,Expedia,Japan,Adventure,2027-03-09,3680,Confirmed
BK755,Booking.com,Germany,Leisure,2027-03-09,3410,Confirmed
BK756,Agoda,France,Leisure,2027-03-10,2370,Confirmed
BK757,Trip.com,UK,Adventure,2027-03-10,1940,Confirmed
BK758,TUI,China,Leisure,2027-03-10,3040,Confirmed
BK759,Expedia,Germany,Adventure,2027-03-11,2230,Confirmed
BK760,Booking.com,Japan,Leisure,2027-03-11,3780,Confirmed
BK761,Agoda,France,Adventure,2027-03-11,2610,Confirmed
BK762,Trip.com,UK,Leisure,2027-03-12,1700,Cancelled
BK763,TUI,Germany,Adventure,2027-03-12,2320,Confirmed
BK764,Expedia,China,Leisure,2027-03-12,3470,Confirmed
BK765,Booking.com,Japan,Adventure,2027-03-13,3950,Confirmed
BK766,Agoda,Germany,Leisure,2027-03-13,2880,Confirmed
BK767,Trip.com,France,Adventure,2027-03-13,2480,Confirmed
BK768,TUI,UK,Leisure,2027-03-14,1970,Confirmed
BK769,Expedia,China,Leisure,2027-03-14,3310,Confirmed
BK770,Booking.com,Japan,Adventure,2027-03-14,4110,Confirmed
BK771,Agoda,France,Leisure,2027-03-15,2540,Confirmed
BK772,Trip.com,UK,Adventure,2027-03-15,1810,Cancelled
BK773,TUI,Germany,Leisure,2027-03-15,2680,Confirmed
BK774,Expedia,Japan,Adventure,2027-03-16,3720,Confirmed
BK775,Booking.com,Germany,Leisure,2027-03-16,3540,Confirmed
BK776,Agoda,UK,Adventure,2027-03-16,1900,Confirmed
BK777,Trip.com,China,Leisure,2027-03-17,2930,Confirmed
BK778,TUI,France,Leisure,2027-03-17,2280,Confirmed
BK779,Expedia,UK,Adventure,2027-03-17,2110,Confirmed
BK780,Booking.com,Germany,Leisure,2027-03-18,3610,Confirmed
BK781,Agoda,Japan,Adventure,2027-03-18,4050,Confirmed
BK782,Trip.com,France,Leisure,2027-03-18,2340,Cancelled
BK783,TUI,UK,Adventure,2027-03-19,1920,Confirmed
BK784,Expedia,Germany,Leisure,2027-03-19,2780,Confirmed
BK785,Booking.com,China,Leisure,2027-03-19,3190,Confirmed
BK786,Agoda,Japan,Adventure,2027-03-20,3880,Confirmed
BK787,Trip.com,France,Adventure,2027-03-20,2420,Confirmed
BK788,TUI,Germany,Leisure,2027-03-20,2640,Confirmed
BK789,Expedia,UK,Adventure,2027-03-21,1780,Confirmed
BK790,Booking.com,Japan,Leisure,2027-03-21,3720,Confirmed
BK791,Agoda,China,Leisure,2027-03-21,3030,Confirmed
BK792,Trip.com,Germany,Adventure,2027-03-22,2680,Cancelled
BK793,TUI,France,Leisure,2027-03-22,2310,Confirmed
BK794,Expedia,UK,Adventure,2027-03-22,1980,Confirmed
BK795,Booking.com,China,Leisure,2027-03-23,3210,Confirmed
BK796,Agoda,Japan,Leisure,2027-03-23,3620,Confirmed
BK797,Trip.com,Germany,Adventure,2027-03-23,2540,Confirmed
BK798,TUI,France,Adventure,2027-03-24,2440,Confirmed
BK799,Expedia,UK,Leisure,2027-03-24,1770,Confirmed
BK800,Booking.com,Germany,Leisure,2027-03-24,3450,Confirmed
BK801,Agoda,China,Adventure,2027-03-25,2180,Confirmed
BK802,Trip.com,Japan,Leisure,2027-03-25,3820,Cancelled
BK803,TUI,UK,Leisure,2027-03-25,1940,Confirmed
BK804,Expedia,France,Adventure,2027-03-26,2320,Confirmed
BK805,Booking.com,Germany,Leisure,2027-03-26,3740,Confirmed
BK806,Agoda,UK,Adventure,2027-03-26,1840,Confirmed
BK807,Trip.com,China,Leisure,2027-03-27,2880,Confirmed
BK808,TUI,Japan,Adventure,2027-03-27,4180,Confirmed
BK809,Expedia,France,Leisure,2027-03-27,2620,Confirmed
BK810,Booking.com,UK,Adventure,2027-03-28,2110,Confirmed
BK811,Agoda,Germany,Leisure,2027-03-28,2850,Confirmed
BK812,Trip.com,China,Adventure,2027-03-28,2640,Cancelled
BK813,TUI,UK,Leisure,2027-03-29,1970,Confirmed
BK814,Expedia,Japan,Adventure,2027-03-29,3750,Confirmed
BK815,Booking.com,Germany,Leisure,2027-03-29,3480,Confirmed
BK816,Agoda,France,Leisure,2027-03-30,2440,Confirmed
BK817,Trip.com,UK,Adventure,2027-03-30,2010,Confirmed
BK818,TUI,China,Leisure,2027-03-30,3110,Confirmed
BK819,Expedia,Germany,Adventure,2027-03-31,2300,Confirmed
BK820,Booking.com,Japan,Leisure,2027-03-31,3850,Confirmed
BK821,Agoda,France,Adventure,2027-03-31,2680,Confirmed
BK822,Trip.com,UK,Leisure,2027-04-01,1770,Cancelled
BK823,TUI,Germany,Adventure,2027-04-01,2390,Confirmed
BK824,Expedia,China,Leisure,2027-04-01,3540,Confirmed
BK825,Booking.com,Japan,Adventure,2027-04-02,4020,Confirmed
BK826,Agoda,Germany,Leisure,2027-04-02,2950,Confirmed
BK827,Trip.com,France,Adventure,2027-04-02,2550,Confirmed
BK828,TUI,UK,Leisure,2027-04-03,2040,Confirmed
BK829,Expedia,China,Leisure,2027-04-03,3380,Confirmed
BK830,Booking.com,Japan,Adventure,2027-04-03,4180,Confirmed
BK831,Agoda,France,Leisure,2027-04-04,2610,Confirmed
BK832,Trip.com,UK,Adventure,2027-04-04,1880,Cancelled
BK833,TUI,Germany,Leisure,2027-04-04,2750,Confirmed
BK834,Expedia,Japan,Adventure,2027-04-05,3790,Confirmed
BK835,Booking.com,Germany,Leisure,2027-04-05,3610,Confirmed
BK836,Agoda,UK,Adventure,2027-04-05,1970,Confirmed
