Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status,GP
BK383,TUI,UK,Leisure,11/5/2026,1450,Confirmed,1000
BK384,Expedia,France,Adventure,11/6/2026,1830,Confirmed,1000
BK385,Booking.com,Germany,Leisure,11/6/2026,3250,Confirmed,1000
BK386,Agoda,UK,Adventure,11/6/2026,1350,Confirmed,1000
BK387,Trip.com,China,Leisure,11/7/2026,2390,Confirmed,1000
BK388,TUI,Japan,Adventure,11/7/2026,3690,Confirmed,1000
BK389,Expedia,France,Leisure,11/7/2026,2130,Confirmed,1000
BK390,Booking.com,UK,Adventure,11/8/2026,1620,Confirmed,1000
BK391,Agoda,Germany,Leisure,11/8/2026,2360,Confirmed,1000
BK392,Trip.com,China,Adventure,11/8/2026,2150,Cancelled,1000
BK393,TUI,UK,Leisure,11/9/2026,1480,Confirmed,1000
BK394,Expedia,Japan,Adventure,11/9/2026,3260,Confirmed,1000
BK395,Booking.com,Germany,Leisure,11/9/2026,2990,Confirmed,1000
BK396,Agoda,France,Leisure,11/10/2026,1950,Confirmed,1000
BK397,Trip.com,UK,Adventure,11/10/2026,1520,Confirmed,1000
BK398,TUI,China,Leisure,11/10/2026,2620,Confirmed,1000
BK399,Expedia,Germany,Adventure,11/11/2026,1810,Confirmed,1000
BK400,Booking.com,Japan,Leisure,11/11/2026,3360,Confirmed,1000
BK401,Agoda,France,Adventure,11/11/2026,2190,Confirmed,1000
BK402,Trip.com,UK,Leisure,11/12/2026,1280,Cancelled,1000
BK403,TUI,Germany,Adventure,11/12/2026,1900,Confirmed,1000
BK404,Expedia,China,Leisure,11/12/2026,3050,Confirmed,1000
BK405,Booking.com,Japan,Adventure,11/13/2026,3530,Confirmed,1000
BK406,Agoda,Germany,Leisure,11/13/2026,2460,Confirmed,1000
BK407,Trip.com,France,Adventure,11/13/2026,2060,Confirmed,1000
BK408,TUI,UK,Leisure,11/14/2026,1550,Confirmed,1000
BK409,Expedia,China,Leisure,11/14/2026,2890,Confirmed,1000
BK410,Booking.com,Japan,Adventure,11/14/2026,3690,Confirmed,1000
BK411,Agoda,France,Leisure,11/15/2026,2120,Confirmed,1000
BK412,Trip.com,UK,Adventure,11/15/2026,1390,Cancelled,1000
BK413,TUI,Germany,Leisure,11/15/2026,2260,Confirmed,1000
BK414,Expedia,Japan,Adventure,11/16/2026,3300,Confirmed,1000
BK415,Booking.com,Germany,Leisure,11/16/2026,3120,Confirmed,1000
BK416,Agoda,UK,Adventure,11/16/2026,1620,Confirmed,1000
BK417,Trip.com,China,Leisure,11/17/2026,2510,Confirmed,1000
BK418,TUI,France,Leisure,11/17/2026,1860,Confirmed,1000
BK419,Expedia,UK,Adventure,11/17/2026,1690,Confirmed,1000
BK420,Booking.com,Germany,Leisure,11/18/2026,3190,Confirmed,1000
BK421,Agoda,Japan,Adventure,11/18/2026,3630,Confirmed,1000
BK422,Trip.com,France,Leisure,11/18/2026,1920,Cancelled,1000
BK423,TUI,UK,Adventure,11/19/2026,1500,Confirmed,1000
BK424,Expedia,Germany,Leisure,11/19/2026,2360,Confirmed,1000
BK425,Booking.com,China,Leisure,11/19/2026,2770,Confirmed,1000
BK426,Agoda,Japan,Adventure,11/20/2026,3460,Confirmed,1000
BK427,Trip.com,France,Adventure,11/20/2026,2000,Confirmed,1000
BK428,TUI,Germany,Leisure,11/20/2026,2220,Confirmed,1000
BK429,Expedia,UK,Adventure,11/21/2026,1360,Confirmed,1000
BK430,Booking.com,Japan,Leisure,11/21/2026,3300,Confirmed,1000
BK431,Agoda,China,Leisure,11/21/2026,2610,Confirmed,1000
BK432,Trip.com,Germany,Adventure,11/22/2026,2260,Cancelled,1000
BK433,TUI,France,Leisure,11/22/2026,1890,Confirmed,1000
BK434,Expedia,UK,Adventure,11/22/2026,1560,Confirmed,1000
BK435,Booking.com,China,Leisure,11/23/2026,2790,Confirmed,1000
BK436,Agoda,Japan,Leisure,11/23/2026,3200,Confirmed,1000
BK437,Trip.com,Germany,Adventure,11/23/2026,2120,Confirmed,1000
BK438,TUI,France,Adventure,11/24/2026,2020,Confirmed,1000
BK439,Expedia,UK,Leisure,11/24/2026,1350,Confirmed,1000
BK440,Booking.com,Germany,Leisure,11/24/2026,3030,Confirmed,1000
BK441,Agoda,China,Adventure,11/25/2026,1760,Confirmed,1000
BK442,Trip.com,Japan,Leisure,11/25/2026,3400,Cancelled,1000
BK443,TUI,UK,Leisure,11/25/2026,1520,Confirmed,1000
BK444,Expedia,France,Adventure,11/26/2026,1900,Confirmed,1000
BK445,Booking.com,Germany,Leisure,11/26/2026,3320,Confirmed,1000
BK446,Agoda,UK,Adventure,11/26/2026,1420,Confirmed,1000
BK447,Trip.com,China,Leisure,11/27/2026,2460,Confirmed,1000
BK448,TUI,Japan,Adventure,11/27/2026,3760,Confirmed,1000
BK449,Expedia,France,Leisure,11/27/2026,2200,Confirmed,1000
BK450,Booking.com,UK,Adventure,11/28/2026,1690,Confirmed,1000
BK451,Agoda,Germany,Leisure,11/28/2026,2430,Confirmed,1000
BK452,Trip.com,China,Adventure,11/28/2026,2220,Cancelled,1000
BK453,TUI,UK,Leisure,11/29/2026,1550,Confirmed,1000
BK454,Expedia,Japan,Adventure,11/29/2026,3330,Confirmed,1000
BK455,Booking.com,Germany,Leisure,11/29/2026,3060,Confirmed,1000
BK456,Agoda,France,Leisure,11/30/2026,2020,Confirmed,1000
BK457,Trip.com,UK,Adventure,11/30/2026,1590,Confirmed,1000
BK458,TUI,China,Leisure,11/30/2026,2690,Confirmed,1000
BK459,Expedia,Germany,Adventure,12/1/2026,1880,Confirmed,1000
BK460,Booking.com,Japan,Leisure,12/1/2026,3430,Confirmed,1000
BK461,Agoda,France,Adventure,12/1/2026,2260,Confirmed,1000
BK462,Trip.com,UK,Leisure,12/2/2026,1350,Cancelled,1000
BK463,TUI,Germany,Adventure,12/2/2026,1970,Confirmed,1000
BK464,Expedia,China,Leisure,12/2/2026,3120,Confirmed,1000
BK465,Booking.com,Japan,Adventure,12/3/2026,3600,Confirmed,1000
BK466,Agoda,Germany,Leisure,12/3/2026,2530,Confirmed,1000
BK467,Trip.com,France,Adventure,12/3/2026,2130,Confirmed,1000
BK468,TUI,UK,Leisure,12/4/2026,1620,Confirmed,1000
BK469,Expedia,China,Leisure,12/4/2026,2960,Confirmed,1000
BK470,Booking.com,Japan,Adventure,12/4/2026,3760,Confirmed,1000
BK471,Agoda,France,Leisure,12/5/2026,2190,Confirmed,1000
BK472,Trip.com,UK,Adventure,12/5/2026,1460,Cancelled,1000
BK473,TUI,Germany,Leisure,12/5/2026,2330,Confirmed,1000
BK474,Expedia,Japan,Adventure,12/6/2026,3370,Confirmed,1000
BK475,Booking.com,Germany,Leisure,12/6/2026,3190,Confirmed,1000
BK476,Agoda,UK,Adventure,12/6/2026,1690,Confirmed,1000
BK477,Trip.com,China,Leisure,12/7/2026,2580,Confirmed,1000
BK478,TUI,France,Leisure,12/7/2026,1930,Confirmed,1000
BK479,Expedia,UK,Adventure,12/7/2026,1760,Confirmed,1000
BK480,Booking.com,Germany,Leisure,12/8/2026,3260,Confirmed,1000
BK481,Agoda,Japan,Adventure,12/8/2026,3700,Confirmed,1000
BK482,Trip.com,France,Leisure,12/8/2026,1990,Cancelled,1000
BK483,TUI,UK,Adventure,12/9/2026,1570,Confirmed,1000
BK484,Expedia,Germany,Leisure,12/9/2026,2430,Confirmed,1000
BK485,Booking.com,China,Leisure,12/9/2026,2840,Confirmed,1000
BK486,Agoda,Japan,Adventure,12/10/2026,3530,Confirmed,1000
BK487,Trip.com,France,Adventure,12/10/2026,2070,Confirmed,1000
BK488,TUI,Germany,Leisure,12/10/2026,2290,Confirmed,1000
BK489,Expedia,UK,Adventure,12/11/2026,1430,Confirmed,1000
BK490,Booking.com,Japan,Leisure,12/11/2026,3370,Confirmed,1000
BK491,Agoda,China,Leisure,12/11/2026,2680,Confirmed,1000
BK492,Trip.com,Germany,Adventure,12/12/2026,2330,Cancelled,1000
BK493,TUI,France,Leisure,12/12/2026,1960,Confirmed,1000
BK494,Expedia,UK,Adventure,12/12/2026,1630,Confirmed,1000
BK495,Booking.com,China,Leisure,12/13/2026,2860,Confirmed,1000
BK496,Agoda,Japan,Leisure,12/13/2026,3270,Confirmed,1000
BK497,Trip.com,Germany,Adventure,12/13/2026,2190,Confirmed,1000
BK498,TUI,France,Adventure,12/14/2026,2090,Confirmed,1000
BK499,Expedia,UK,Leisure,12/14/2026,1420,Confirmed,1000
BK500,Booking.com,Germany,Leisure,12/14/2026,3100,Confirmed,1000
BK501,Agoda,China,Adventure,12/15/2026,1830,Confirmed,1000
BK502,Trip.com,Japan,Leisure,12/15/2026,3470,Cancelled,1000
BK503,TUI,UK,Leisure,12/15/2026,1590,Confirmed,1000
BK504,Expedia,France,Adventure,12/16/2026,1970,Confirmed,1000
BK505,Booking.com,Germany,Leisure,12/16/2026,3390,Confirmed,1000
BK506,Agoda,UK,Adventure,12/16/2026,1490,Confirmed,1000
BK507,Trip.com,China,Leisure,12/17/2026,2530,Confirmed,1000
BK508,TUI,Japan,Adventure,12/17/2026,3830,Confirmed,1000
BK509,Expedia,France,Leisure,12/17/2026,2270,Confirmed,1000
BK510,Booking.com,UK,Adventure,12/18/2026,1760,Confirmed,1000
BK511,Agoda,Germany,Leisure,12/18/2026,2500,Confirmed,1000
BK512,Trip.com,China,Adventure,12/18/2026,2290,Cancelled,1000
BK513,TUI,UK,Leisure,12/19/2026,1620,Confirmed,1000
BK514,Expedia,Japan,Adventure,12/19/2026,3400,Confirmed,1000
BK515,Booking.com,Germany,Leisure,12/19/2026,3130,Confirmed,1000
BK516,Agoda,France,Leisure,12/20/2026,2090,Confirmed,1000
BK517,Trip.com,UK,Adventure,12/20/2026,1660,Confirmed,1000
BK518,TUI,China,Leisure,12/20/2026,2760,Confirmed,1000
BK519,Expedia,Germany,Adventure,12/21/2026,1950,Confirmed,1000
BK520,Booking.com,Japan,Leisure,12/21/2026,3500,Confirmed,1000
BK521,Agoda,France,Adventure,12/21/2026,2330,Confirmed,1000
BK522,Trip.com,UK,Leisure,12/22/2026,1420,Cancelled,1000
BK523,TUI,Germany,Adventure,12/22/2026,2040,Confirmed,1000
BK524,Expedia,China,Leisure,12/22/2026,3190,Confirmed,1000
BK525,Booking.com,Japan,Adventure,12/23/2026,3670,Confirmed,1000
BK526,Agoda,Germany,Leisure,12/23/2026,2600,Confirmed,1000
BK527,Trip.com,France,Adventure,12/23/2026,2200,Confirmed,1000
BK528,TUI,UK,Leisure,12/24/2026,1690,Confirmed,1000
BK529,Expedia,China,Leisure,12/24/2026,3030,Confirmed,1000
BK530,Booking.com,Japan,Adventure,12/24/2026,3830,Confirmed,1000
BK531,Agoda,France,Leisure,12/25/2026,2260,Confirmed,1000
BK532,Trip.com,UK,Adventure,12/25/2026,1530,Cancelled,1000
BK533,TUI,Germany,Leisure,12/25/2026,2400,Confirmed,1000
BK534,Expedia,Japan,Adventure,12/26/2026,3440,Confirmed,1000
BK535,Booking.com,Germany,Leisure,12/26/2026,3260,Confirmed,1000
BK536,Agoda,UK,Adventure,12/26/2026,1760,Confirmed,1000
BK537,Trip.com,China,Leisure,12/27/2026,2650,Confirmed,1000
BK538,TUI,France,Leisure,12/27/2026,2000,Confirmed,1000
BK539,Expedia,UK,Adventure,12/27/2026,1830,Confirmed,1000
BK540,Booking.com,Germany,Leisure,12/28/2026,3330,Confirmed,1000
BK541,Agoda,Japan,Adventure,12/28/2026,3770,Confirmed,1000
BK542,Trip.com,France,Leisure,12/28/2026,2060,Cancelled,1000
BK543,TUI,UK,Adventure,12/29/2026,1640,Confirmed,1000
BK544,Expedia,Germany,Leisure,12/29/2026,2500,Confirmed,1000
BK545,Booking.com,China,Leisure,12/29/2026,2910,Confirmed,1000
BK546,Agoda,Japan,Adventure,12/30/2026,3600,Confirmed,1000
BK547,Trip.com,France,Adventure,12/30/2026,2140,Confirmed,1000
BK548,TUI,Germany,Leisure,12/30/2026,2360,Confirmed,1000
BK549,Expedia,UK,Adventure,12/31/2026,1500,Confirmed,1000
BK550,Booking.com,Japan,Leisure,12/31/2026,3440,Confirmed,1000
BK551,Agoda,China,Leisure,12/31/2026,2750,Confirmed,1000
BK552,Trip.com,Germany,Adventure,1/1/2027,2400,Cancelled,1000
BK553,TUI,France,Leisure,1/1/2027,2030,Confirmed,1000
BK554,Expedia,UK,Adventure,1/1/2027,1700,Confirmed,1000
BK555,Booking.com,China,Leisure,1/2/2027,2930,Confirmed,1000
BK556,Agoda,Japan,Leisure,1/2/2027,3340,Confirmed,1000
BK557,Trip.com,Germany,Adventure,1/2/2027,2260,Confirmed,1000
BK558,TUI,France,Adventure,1/3/2027,2160,Confirmed,1000
BK559,Expedia,UK,Leisure,1/3/2027,1490,Confirmed,1000
BK560,Booking.com,Germany,Leisure,1/3/2027,3170,Confirmed,1000
BK561,Agoda,China,Adventure,1/4/2027,1900,Confirmed,1000
BK562,Trip.com,Japan,Leisure,1/4/2027,3540,Cancelled,1000
BK563,TUI,UK,Leisure,1/4/2027,1660,Confirmed,1000
BK564,Expedia,France,Adventure,1/5/2027,2040,Confirmed,1000
BK565,Booking.com,Germany,Leisure,1/5/2027,3460,Confirmed,1000
BK566,Agoda,UK,Adventure,1/5/2027,1560,Confirmed,1000
BK567,Trip.com,China,Leisure,1/6/2027,2600,Confirmed,1000
BK568,TUI,Japan,Adventure,1/6/2027,3900,Confirmed,1000
BK569,Expedia,France,Leisure,1/6/2027,2340,Confirmed,1000
BK570,Booking.com,UK,Adventure,1/7/2027,1830,Confirmed,1000
BK571,Agoda,Germany,Leisure,1/7/2027,2570,Confirmed,1000
BK572,Trip.com,China,Adventure,1/7/2027,2360,Cancelled,1000
BK573,TUI,UK,Leisure,1/8/2027,1690,Confirmed,1000
BK574,Expedia,Japan,Adventure,1/8/2027,3470,Confirmed,1000
BK575,Booking.com,Germany,Leisure,1/8/2027,3200,Confirmed,1000
BK576,Agoda,France,Leisure,1/9/2027,2160,Confirmed,1000
BK577,Trip.com,UK,Adventure,1/9/2027,1730,Confirmed,1000
BK578,TUI,China,Leisure,1/9/2027,2830,Confirmed,1000
BK579,Expedia,Germany,Adventure,1/10/2027,2020,Confirmed,1000
BK580,Booking.com,Japan,Leisure,1/10/2027,3570,Confirmed,1000
BK581,Agoda,France,Adventure,1/10/2027,2400,Confirmed,1000
BK582,Trip.com,UK,Leisure,1/11/2027,1490,Cancelled,1000
BK583,TUI,Germany,Adventure,1/11/2027,2110,Confirmed,1000
BK584,Expedia,China,Leisure,1/11/2027,3260,Confirmed,1000
BK585,Booking.com,Japan,Adventure,1/12/2027,3740,Confirmed,1000
BK586,Agoda,Germany,Leisure,1/12/2027,2670,Confirmed,1000
BK587,Trip.com,France,Adventure,1/12/2027,2270,Confirmed,1000
BK588,TUI,UK,Leisure,1/13/2027,1760,Confirmed,1000
BK589,Expedia,China,Leisure,1/13/2027,3100,Confirmed,1000
BK590,Booking.com,Japan,Adventure,1/13/2027,3900,Confirmed,1000
BK591,Agoda,France,Leisure,1/14/2027,2330,Confirmed,1000
BK592,Trip.com,UK,Adventure,1/14/2027,1600,Cancelled,1000
BK593,TUI,Germany,Leisure,1/14/2027,2470,Confirmed,1000
BK594,Expedia,Japan,Adventure,1/15/2027,3510,Confirmed,1000
BK595,Booking.com,Germany,Leisure,1/15/2027,3330,Confirmed,1000
BK596,Agoda,UK,Adventure,1/15/2027,1830,Confirmed,1000
BK597,Trip.com,China,Leisure,1/16/2027,2720,Confirmed,1000
BK598,TUI,France,Leisure,1/16/2027,2070,Confirmed,1000
BK599,Expedia,UK,Adventure,1/16/2027,1900,Confirmed,1000
BK600,Booking.com,Germany,Leisure,1/17/2027,3400,Confirmed,1000
BK601,Agoda,Japan,Adventure,1/17/2027,3840,Confirmed,1000
BK602,Trip.com,France,Leisure,1/17/2027,2130,Cancelled,1000
BK603,TUI,UK,Adventure,1/18/2027,1710,Confirmed,1000
BK604,Expedia,Germany,Leisure,1/18/2027,2570,Confirmed,1000
BK605,Booking.com,China,Leisure,1/18/2027,2980,Confirmed,1000
BK606,Agoda,Japan,Adventure,1/19/2027,3670,Confirmed,1000
BK607,Trip.com,France,Adventure,1/19/2027,2210,Confirmed,1000
BK608,TUI,Germany,Leisure,1/19/2027,2430,Confirmed,1000
BK609,Expedia,UK,Adventure,1/20/2027,1570,Confirmed,1000
BK610,Booking.com,Japan,Leisure,1/20/2027,3510,Confirmed,1000
BK611,Agoda,China,Leisure,1/20/2027,2820,Confirmed,1000
BK612,Trip.com,Germany,Adventure,1/21/2027,2470,Cancelled,1000
BK613,TUI,France,Leisure,1/21/2027,2100,Confirmed,1000
BK614,Expedia,UK,Adventure,1/21/2027,1770,Confirmed,1000
BK615,Booking.com,China,Leisure,1/22/2027,3000,Confirmed,1000
BK616,Agoda,Japan,Leisure,1/22/2027,3410,Confirmed,1000
BK617,Trip.com,Germany,Adventure,1/22/2027,2330,Confirmed,1000
BK618,TUI,France,Adventure,1/23/2027,2230,Confirmed,1000
BK619,Expedia,UK,Leisure,1/23/2027,1560,Confirmed,1000
BK620,Booking.com,Germany,Leisure,1/23/2027,3240,Confirmed,1000
BK621,Agoda,China,Adventure,1/24/2027,1970,Confirmed,1000
BK622,Trip.com,Japan,Leisure,1/24/2027,3610,Cancelled,1000
BK623,TUI,UK,Leisure,1/24/2027,1730,Confirmed,1000
BK624,Expedia,France,Adventure,1/25/2027,2110,Confirmed,1000
BK625,Booking.com,Germany,Leisure,1/25/2027,3530,Confirmed,1000
BK626,Agoda,UK,Adventure,1/25/2027,1630,Confirmed,1000
BK627,Trip.com,China,Leisure,1/26/2027,2670,Confirmed,1000
BK628,TUI,Japan,Adventure,1/26/2027,3970,Confirmed,1000
BK629,Expedia,France,Leisure,1/26/2027,2410,Confirmed,1000
BK630,Booking.com,UK,Adventure,1/27/2027,1900,Confirmed,1000
BK631,Agoda,Germany,Leisure,1/27/2027,2640,Confirmed,1000
BK632,Trip.com,China,Adventure,1/27/2027,2430,Cancelled,1000
BK633,TUI,UK,Leisure,1/28/2027,1760,Confirmed,1000
BK634,Expedia,Japan,Adventure,1/28/2027,3540,Confirmed,1000
BK635,Booking.com,Germany,Leisure,1/28/2027,3270,Confirmed,1000
BK636,Agoda,France,Leisure,1/29/2027,2230,Confirmed,1000
BK637,Trip.com,UK,Adventure,1/29/2027,1800,Confirmed,1000
BK638,TUI,China,Leisure,1/29/2027,2900,Confirmed,1000
BK639,Expedia,Germany,Adventure,1/30/2027,2090,Confirmed,1000
BK640,Booking.com,Japan,Leisure,1/30/2027,3640,Confirmed,1000
BK641,Agoda,France,Adventure,1/30/2027,2470,Confirmed,1000
BK642,Trip.com,UK,Leisure,1/31/2027,1560,Cancelled,1000
BK643,TUI,Germany,Adventure,1/31/2027,2180,Confirmed,1000
BK644,Expedia,China,Leisure,1/31/2027,3330,Confirmed,1000
BK645,Booking.com,Japan,Adventure,2/1/2027,3810,Confirmed,1000
BK646,Agoda,Germany,Leisure,2/1/2027,2740,Confirmed,1000
BK647,Trip.com,France,Adventure,2/1/2027,2340,Confirmed,1000
BK648,TUI,UK,Leisure,2/2/2027,1830,Confirmed,1000
BK649,Expedia,China,Leisure,2/2/2027,3170,Confirmed,1000
BK650,Booking.com,Japan,Adventure,2/2/2027,3970,Confirmed,1000
BK651,Agoda,France,Leisure,2/3/2027,2400,Confirmed,1000
BK652,Trip.com,UK,Adventure,2/3/2027,1670,Cancelled,1000
BK653,TUI,Germany,Leisure,2/3/2027,2540,Confirmed,1000
BK654,Expedia,Japan,Adventure,2/4/2027,3580,Confirmed,1000
BK655,Booking.com,Germany,Leisure,2/4/2027,3400,Confirmed,1000
BK656,Agoda,UK,Adventure,2/4/2027,1900,Confirmed,1000
BK657,Trip.com,China,Leisure,2/5/2027,2790,Confirmed,1000
BK658,TUI,France,Leisure,2/5/2027,2140,Confirmed,1000
BK659,Expedia,UK,Adventure,2/5/2027,1970,Confirmed,1000
BK660,Booking.com,Germany,Leisure,2/6/2027,3470,Confirmed,1000
BK661,Agoda,Japan,Adventure,2/6/2027,3910,Confirmed,1000
BK662,Trip.com,France,Leisure,2/6/2027,2200,Cancelled,1000
BK663,TUI,UK,Adventure,2/7/2027,1780,Confirmed,1000
BK664,Expedia,Germany,Leisure,2/7/2027,2640,Confirmed,1000
BK665,Booking.com,China,Leisure,2/7/2027,3050,Confirmed,1000
BK666,Agoda,Japan,Adventure,2/8/2027,3740,Confirmed,1000
BK667,Trip.com,France,Adventure,2/8/2027,2280,Confirmed,1000
BK668,TUI,Germany,Leisure,2/8/2027,2500,Confirmed,1000
BK669,Expedia,UK,Adventure,2/9/2027,1640,Confirmed,1000
BK670,Booking.com,Japan,Leisure,2/9/2027,3580,Confirmed,1000
BK671,Agoda,China,Leisure,2/9/2027,2890,Confirmed,1000
BK672,Trip.com,Germany,Adventure,2/10/2027,2540,Cancelled,1000
BK673,TUI,France,Leisure,2/10/2027,2170,Confirmed,1000
BK674,Expedia,UK,Adventure,2/10/2027,1840,Confirmed,1000
BK675,Booking.com,China,Leisure,2/11/2027,3070,Confirmed,1000
BK676,Agoda,Japan,Leisure,2/11/2027,3480,Confirmed,1000
BK677,Trip.com,Germany,Adventure,2/11/2027,2400,Confirmed,1000
BK678,TUI,France,Adventure,2/12/2027,2300,Confirmed,1000
BK679,Expedia,UK,Leisure,2/12/2027,1630,Confirmed,1000
BK680,Booking.com,Germany,Leisure,2/12/2027,3310,Confirmed,1000
BK681,Agoda,China,Adventure,2/13/2027,2040,Confirmed,1000
BK682,Trip.com,Japan,Leisure,2/13/2027,3680,Cancelled,1000
BK683,TUI,UK,Leisure,2/13/2027,1800,Confirmed,1000
BK684,Expedia,France,Adventure,2/14/2027,2180,Confirmed,1000
BK685,Booking.com,Germany,Leisure,2/14/2027,3600,Confirmed,1000
BK686,Agoda,UK,Adventure,2/14/2027,1700,Confirmed,1000
BK687,Trip.com,China,Leisure,2/15/2027,2740,Confirmed,1000
BK688,TUI,Japan,Adventure,2/15/2027,4040,Confirmed,1000
BK689,Expedia,France,Leisure,2/15/2027,2480,Confirmed,1000
BK690,Booking.com,UK,Adventure,2/16/2027,1970,Confirmed,1000
BK691,Agoda,Germany,Leisure,2/16/2027,2710,Confirmed,1000
BK692,Trip.com,China,Adventure,2/16/2027,2500,Cancelled,1000
BK693,TUI,UK,Leisure,2/17/2027,1830,Confirmed,1000
BK694,Expedia,Japan,Adventure,2/17/2027,3610,Confirmed,1000
BK695,Booking.com,Germany,Leisure,2/17/2027,3340,Confirmed,1000
BK696,Agoda,France,Leisure,2/18/2027,2300,Confirmed,1000
BK697,Trip.com,UK,Adventure,2/18/2027,1870,Confirmed,1000
BK698,TUI,China,Leisure,2/18/2027,2970,Confirmed,1000
BK699,Expedia,Germany,Adventure,2/19/2027,2160,Confirmed,1000
BK700,Booking.com,Japan,Leisure,2/19/2027,3710,Confirmed,1000
BK701,Agoda,France,Adventure,2/19/2027,2540,Confirmed,1000
BK702,Trip.com,UK,Leisure,2/20/2027,1630,Cancelled,1000
BK703,TUI,Germany,Adventure,2/20/2027,2250,Confirmed,1000
BK704,Expedia,China,Leisure,2/20/2027,3400,Confirmed,1000
BK705,Booking.com,Japan,Adventure,2/21/2027,3880,Confirmed,1000
BK706,Agoda,Germany,Leisure,2/21/2027,2810,Confirmed,1000
BK707,Trip.com,France,Adventure,2/21/2027,2410,Confirmed,1000
BK708,TUI,UK,Leisure,2/22/2027,1900,Confirmed,1000
BK709,Expedia,China,Leisure,2/22/2027,3240,Confirmed,1000
BK710,Booking.com,Japan,Adventure,2/22/2027,4040,Confirmed,1000
BK711,Agoda,France,Leisure,2/23/2027,2470,Confirmed,1000
BK712,Trip.com,UK,Adventure,2/23/2027,1740,Cancelled,1000
BK713,TUI,Germany,Leisure,2/23/2027,2610,Confirmed,1000
BK714,Expedia,Japan,Adventure,2/24/2027,3650,Confirmed,1000
BK715,Booking.com,Germany,Leisure,2/24/2027,3470,Confirmed,1000
BK716,Agoda,UK,Adventure,2/24/2027,1970,Confirmed,1000
BK717,Trip.com,China,Leisure,2/25/2027,2860,Confirmed,1000
BK718,TUI,France,Leisure,2/25/2027,2210,Confirmed,1000
BK719,Expedia,UK,Adventure,2/25/2027,2040,Confirmed,1000
BK720,Booking.com,Germany,Leisure,2/26/2027,3540,Confirmed,1000
BK721,Agoda,Japan,Adventure,2/26/2027,3980,Confirmed,1000
BK722,Trip.com,France,Leisure,2/26/2027,2270,Cancelled,1000
BK723,TUI,UK,Adventure,2/27/2027,1850,Confirmed,1000
BK724,Expedia,Germany,Leisure,2/27/2027,2710,Confirmed,1000
BK725,Booking.com,China,Leisure,2/27/2027,3120,Confirmed,1000
BK726,Agoda,Japan,Adventure,2/28/2027,3810,Confirmed,1000
BK727,Trip.com,France,Adventure,2/28/2027,2350,Confirmed,1000
BK728,TUI,Germany,Leisure,2/28/2027,2570,Confirmed,1000
BK729,Expedia,UK,Adventure,3/1/2027,1710,Confirmed,1000
BK730,Booking.com,Japan,Leisure,3/1/2027,3650,Confirmed,1000
BK731,Agoda,China,Leisure,3/1/2027,2960,Confirmed,1000
BK732,Trip.com,Germany,Adventure,3/2/2027,2610,Cancelled,1000
BK733,TUI,France,Leisure,3/2/2027,2240,Confirmed,1000
BK734,Expedia,UK,Adventure,3/2/2027,1910,Confirmed,1000
BK735,Booking.com,China,Leisure,3/3/2027,3140,Confirmed,1000
BK736,Agoda,Japan,Leisure,3/3/2027,3550,Confirmed,1000
BK737,Trip.com,Germany,Adventure,3/3/2027,2470,Confirmed,1000
BK738,TUI,France,Adventure,3/4/2027,2370,Confirmed,1000
BK739,Expedia,UK,Leisure,3/4/2027,1700,Confirmed,1000
BK740,Booking.com,Germany,Leisure,3/4/2027,3380,Confirmed,1000
BK741,Agoda,China,Adventure,3/5/2027,2110,Confirmed,1000
BK742,Trip.com,Japan,Leisure,3/5/2027,3750,Cancelled,1000
BK743,TUI,UK,Leisure,3/5/2027,1870,Confirmed,1000
BK744,Expedia,France,Adventure,3/6/2027,2250,Confirmed,1000
BK745,Booking.com,Germany,Leisure,3/6/2027,3670,Confirmed,1000
BK746,Agoda,UK,Adventure,3/6/2027,1770,Confirmed,1000
BK747,Trip.com,China,Leisure,3/7/2027,2810,Confirmed,1000
BK748,TUI,Japan,Adventure,3/7/2027,4110,Confirmed,1000
BK749,Expedia,France,Leisure,3/7/2027,2550,Confirmed,1000
BK750,Booking.com,UK,Adventure,3/8/2027,2040,Confirmed,1000
BK751,Agoda,Germany,Leisure,3/8/2027,2780,Confirmed,1000
BK752,Trip.com,China,Adventure,3/8/2027,2570,Cancelled,1000
BK753,TUI,UK,Leisure,3/9/2027,1900,Confirmed,1000
BK754,Expedia,Japan,Adventure,3/9/2027,3680,Confirmed,1000
BK755,Booking.com,Germany,Leisure,3/9/2027,3410,Confirmed,1000
BK756,Agoda,France,Leisure,3/10/2027,2370,Confirmed,1000
BK757,Trip.com,UK,Adventure,3/10/2027,1940,Confirmed,1000
BK758,TUI,China,Leisure,3/10/2027,3040,Confirmed,1000
BK759,Expedia,Germany,Adventure,3/11/2027,2230,Confirmed,1000
BK760,Booking.com,Japan,Leisure,3/11/2027,3780,Confirmed,1000
BK761,Agoda,France,Adventure,3/11/2027,2610,Confirmed,1000
BK762,Trip.com,UK,Leisure,3/12/2027,1700,Cancelled,1000
BK763,TUI,Germany,Adventure,3/12/2027,2320,Confirmed,1000
BK764,Expedia,China,Leisure,3/12/2027,3470,Confirmed,1000
BK765,Booking.com,Japan,Adventure,3/13/2027,3950,Confirmed,1000
BK766,Agoda,Germany,Leisure,3/13/2027,2880,Confirmed,1000
BK767,Trip.com,France,Adventure,3/13/2027,2480,Confirmed,1000
